source,origin,destination,requested_origin,requested_destination,travel_date,airline,flight_numbers,departure_time,arrival_time,stops,total_duration_minutes,fare_amount,base_fare,tax_amount,currency,offer_id,booking_url,booking_method,collected_at
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Akasa Air,QP 1901,2026-09-08 04:50,2026-09-08 07:10,0,140,9073.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204552+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 823,2026-09-08 08:20,2026-09-08 10:45,0,145,10670.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204665+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India,"AI 2504, AI 2849",2026-09-08 14:55,2026-09-08 19:35,1,280,10369.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204633+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,"6E 868, 6E 5323",2026-09-08 21:25,2026-09-09 03:05,1,340,9159.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204693+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,"6E 5146, 6E 5217",2026-09-08 08:05,2026-09-08 12:55,1,290,9885.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204719+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India,"AI 2848, AI 2853",2026-09-08 12:00,2026-09-08 17:35,1,335,10369.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204743+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 996,2026-09-08 23:00,2026-09-09 01:10,0,130,11405.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204785+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India Express,IX 1508,2026-09-08 08:50,2026-09-08 11:15,0,145,17148.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204827+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 863,2026-09-08 16:55,2026-09-08 19:15,0,140,11405.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204765+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 481,2026-09-08 19:45,2026-09-08 22:05,0,140,13085.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204805+05:30
